image_id,label,path,fold
d01-049-06,"simple and coherent plan . To understand how
",./input/iam-dataset-modified/upload\train\d01-049-06.png,1
p02-027-00,"All that was part of the past , she would put it behind her . She
",./input/iam-dataset-modified/upload\train\p02-027-00.png,4
e06-026-01,"explains how these migrating herring
",./input/iam-dataset-modified/upload\train\e06-026-01.png,4
g06-011h-07,"was a priest : here the priest is 1superceded by
",./input/iam-dataset-modified/upload\train\g06-011h-07.png,4
r06-007-00,"' It is a pity , ' said Mart , ' because it would have been
",./input/iam-dataset-modified/upload\train\r06-007-00.png,4
d06-041-03,"body who feels thoroughly tired . Suppose
",./input/iam-dataset-modified/upload\train\d06-041-03.png,1
m02-075-01,"the mouth-organ . So when he visited some
",./input/iam-dataset-modified/upload\train\m02-075-01.png,3
j04-035-09,"be correct .
",./input/iam-dataset-modified/upload\train\j04-035-09.png,1
b06-079-07,"supports the policy of depending on American
",./input/iam-dataset-modified/upload\train\b06-079-07.png,2
a01-053-07,"service "" in his post . Senator Robertson's
",./input/iam-dataset-modified/upload\train\a01-053-07.png,3
c02-026-05,"tremendous climax in the island orgy .
",./input/iam-dataset-modified/upload\train\c02-026-05.png,3
m04-107-05,"would never see her Dai again . And
",./input/iam-dataset-modified/upload\train\m04-107-05.png,3
n02-028-04,"poured cold water on the project . Everyone , he declared ,
",./input/iam-dataset-modified/upload\train\n02-028-04.png,2
d07-093-07,"the longer sugya which deals with all
",./input/iam-dataset-modified/upload\train\d07-093-07.png,3
c03-094d-10,"and suitably gaudy colour .
",./input/iam-dataset-modified/upload\train\c03-094d-10.png,1
b06-000-07,"building bombers , and added :
",./input/iam-dataset-modified/upload\train\b06-000-07.png,2
f07-028b-05,"the banquets of the ancient world was the
",./input/iam-dataset-modified/upload\train\f07-028b-05.png,2
a04-072-00,"He thought , he said , that the Soviet
",./input/iam-dataset-modified/upload\train\a04-072-00.png,2
h04-052-03,"reduced their consumption of other vegetables . Purchases of
",./input/iam-dataset-modified/upload\train\h04-052-03.png,3
g01-008-07,"which Gaunt , under the Black Prince , had shown
",./input/iam-dataset-modified/upload\train\g01-008-07.png,0
f07-046a-08,"over with flour , you will find a stack
",./input/iam-dataset-modified/upload\train\f07-046a-08.png,1
g06-018p-02,"late November , he was ' suffering as usual ' , but hoped ,
",./input/iam-dataset-modified/upload\train\g06-018p-02.png,4
c06-043-09,"drunk and disorderly conduct .
",./input/iam-dataset-modified/upload\train\c06-043-09.png,4
f07-032a-01,"perfumes , these refined voluptuaries aroused the
",./input/iam-dataset-modified/upload\train\f07-032a-01.png,0
r03-035-02,"maybe less , depending on the price of the
",./input/iam-dataset-modified/upload\train\r03-035-02.png,2
b06-027-09,"a great disturbance last autumn
",./input/iam-dataset-modified/upload\train\b06-027-09.png,2
p06-096-06,"would never betray him . He loved
",./input/iam-dataset-modified/upload\train\p06-096-06.png,4
d06-000-09,"irrational pre-conceived notions - or to
",./input/iam-dataset-modified/upload\train\d06-000-09.png,1
h02-040-04,"drugs only so far as was necessary for the
",./input/iam-dataset-modified/upload\train\h02-040-04.png,1
a06-064-05,"support . "" There were no other attacks
",./input/iam-dataset-modified/upload\train\a06-064-05.png,2
m01-017-01,"switched it on . Heather McNabb still lay
",./input/iam-dataset-modified/upload\train\m01-017-01.png,3
a02-008-05,"Market's Council of Ministers draws up the procedure
",./input/iam-dataset-modified/upload\train\a02-008-05.png,1
l01-179-02,"Fred was soon married . The First Flower
",./input/iam-dataset-modified/upload\train\l01-179-02.png,3
n04-075-05,"to you ? "" It did . Ian Bawley's name was
",./input/iam-dataset-modified/upload\train\n04-075-05.png,3
g06-050m-07,"sedate , not easily irritated , patient and
",./input/iam-dataset-modified/upload\train\g06-050m-07.png,2
n03-120-00,"With four doing the job and the waves
",./input/iam-dataset-modified/upload\train\n03-120-00.png,2
c03-003f-00,"This is not a filmed play . It has been concei-
",./input/iam-dataset-modified/upload\train\c03-003f-00.png,4
f04-039-02,"tiff , but denied that he owed Miss Camp any
",./input/iam-dataset-modified/upload\train\f04-039-02.png,0
r02-089-10,"Trunk and Greppes Tannin-free Tea .
",./input/iam-dataset-modified/upload\train\r02-089-10.png,0
m04-222-06,""" Where you think we are ? "" he asked rudely .
",./input/iam-dataset-modified/upload\train\m04-222-06.png,1
b04-140-04,"defences . Throughout the years Lord Russell
",./input/iam-dataset-modified/upload\train\b04-140-04.png,3
k04-079-06,"Bracciano , the balls and fe*?5tes , the
",./input/iam-dataset-modified/upload\train\k04-079-06.png,1
g07-010b-02,"destination had seemed slight . The collection of Pietro
",./input/iam-dataset-modified/upload\train\g07-010b-02.png,3
a05-029-07,"military operations . For this reason Sir
",./input/iam-dataset-modified/upload\train\a05-029-07.png,3
g05-094-03,"meeting of East and West was marked by
",./input/iam-dataset-modified/upload\train\g05-094-03.png,3
a01-082u-09,"in personality last night dominated
",./input/iam-dataset-modified/upload\train\a01-082u-09.png,2
n03-103-07,"corner of the pier by inches , and
",./input/iam-dataset-modified/upload\train\n03-103-07.png,1
h04-078-06,"nutrients other than vitamin C decreased slightly .
",./input/iam-dataset-modified/upload\train\h04-078-06.png,2
e01-107-08,"stitches , attractive articles can be made
",./input/iam-dataset-modified/upload\train\e01-107-08.png,4
h07-028a-01,"varies , the smaller towns tending to rely
",./input/iam-dataset-modified/upload\train\h07-028a-01.png,1
g04-068-00,"Meanwhile in Purley there was much activity and much
",./input/iam-dataset-modified/upload\train\g04-068-00.png,2
m01-012-08,"dusk was settling over Dow's Lake and
",./input/iam-dataset-modified/upload\train\m01-012-08.png,2
g06-042b-01,"today , in the 1960s , no cure has been
",./input/iam-dataset-modified/upload\train\g06-042b-01.png,0
d06-063-03,"to live a day at a time . Even those who
",./input/iam-dataset-modified/upload\train\d06-063-03.png,0
g06-018j-08,"thought of a fire ... .
",./input/iam-dataset-modified/upload\train\g06-018j-08.png,1
j07-009-01,"pressurized aircraft cabins and the demand for air-to-air
",./input/iam-dataset-modified/upload\train\j07-009-01.png,1
e02-021-02,"needed at the top before the tapering is
",./input/iam-dataset-modified/upload\train\e02-021-02.png,1
e02-025-09,"exactly down to the taper line ,
",./input/iam-dataset-modified/upload\train\e02-025-09.png,0
a01-026-07,"Minister of the Central African Federation , went
",./input/iam-dataset-modified/upload\train\a01-026-07.png,2
l01-065-10,"afterwards . "" She is a business
",./input/iam-dataset-modified/upload\train\l01-065-10.png,4
a01-113u-00,"He told them that their conception of social
",./input/iam-dataset-modified/upload\train\a01-113u-00.png,4
k07-134-07,"fully and too soon :
",./input/iam-dataset-modified/upload\train\k07-134-07.png,3
k04-136-07,"their arms were wrenched from their sockets . ' You have
",./input/iam-dataset-modified/upload\train\k04-136-07.png,3
c02-082-06,"magnificent performances from him and
",./input/iam-dataset-modified/upload\train\c02-082-06.png,0
m01-060-06,"upward and shook his head slowly from
",./input/iam-dataset-modified/upload\train\m01-060-06.png,3
c03-094f-00,"Mr. William Lucas ( Morris ) is always insensi-
",./input/iam-dataset-modified/upload\train\c03-094f-00.png,1
f07-024a-00,"Anyhow , Homer does not seem to have known any
",./input/iam-dataset-modified/upload\train\f07-024a-00.png,1
c04-008-01,"was swamped by the know-how of Marilyn Monroe
",./input/iam-dataset-modified/upload\train\c04-008-01.png,3
l01-065-02,"began by agreeing that she could
",./input/iam-dataset-modified/upload\train\l01-065-02.png,2
a06-004-03,"He went on to describe the kind of
",./input/iam-dataset-modified/upload\train\a06-004-03.png,0
d06-025-06,"secret plan , Of the things He will
",./input/iam-dataset-modified/upload\train\d06-025-06.png,3
m04-123-10,"brooding in her shroud of mist .
",./input/iam-dataset-modified/upload\train\m04-123-10.png,1
g06-018j-07,"temperature is high & I have not yet
",./input/iam-dataset-modified/upload\train\g06-018j-07.png,1
c04-004-06,"doing better here , before the platinum-plated Hollywood
",./input/iam-dataset-modified/upload\train\c04-004-06.png,0
a03-059-04,"will go . The main topic under review is
",./input/iam-dataset-modified/upload\train\a03-059-04.png,1
g06-042n-02,"found for the 6tic douloureux . As early
",./input/iam-dataset-modified/upload\train\g06-042n-02.png,4
g06-050a-07,"persevering , ' but he appears to despair of ever
",./input/iam-dataset-modified/upload\train\g06-050a-07.png,2
n02-098-02,"out of me , I must ask you to regard
",./input/iam-dataset-modified/upload\train\n02-098-02.png,0
g07-028b-06,"unrepentance preyed upon his thoughts .
",./input/iam-dataset-modified/upload\train\g07-028b-06.png,1
e01-059-03,"little time and concentration the woman at home can
",./input/iam-dataset-modified/upload\train\e01-059-03.png,2
g06-031p-04,"at the return of Ultratoryism , that the Commons
",./input/iam-dataset-modified/upload\train\g06-031p-04.png,1
h06-085-09,"forward between two platens , the upper
",./input/iam-dataset-modified/upload\train\h06-085-09.png,0
g06-045d-01,"diplomatist Lord Ponsonby , had written to advise Anglesey
",./input/iam-dataset-modified/upload\train\g06-045d-01.png,4
g06-050d-06,"easily irritated , patient and persevering ,
",./input/iam-dataset-modified/upload\train\g06-050d-06.png,3
a02-086-03,"Sir Roy . "" I am now compelled to say that
",./input/iam-dataset-modified/upload\train\a02-086-03.png,1
r06-044-10,"informing them that he was on the point
",./input/iam-dataset-modified/upload\train\r06-044-10.png,1
l04-136-00,"It was impossible to associate him in one's mind with a
",./input/iam-dataset-modified/upload\train\l04-136-00.png,4
n02-062-06,"sake show a glimmer of reason , "" was his
",./input/iam-dataset-modified/upload\train\n02-062-06.png,0
a03-037-01,"provincial governments , Quebec and New Brunswick , and
",./input/iam-dataset-modified/upload\train\a03-037-01.png,0
p02-022-02,"He gestured towards the bay where the full
",./input/iam-dataset-modified/upload\train\p02-022-02.png,2
d06-025-05,"dwells in my hand , Knows this
",./input/iam-dataset-modified/upload\train\d06-025-05.png,4
p06-088-02,"' Good heavens , darling , why on earth
",./input/iam-dataset-modified/upload\train\p06-088-02.png,3
j06-022-00,"The most clearly substantiated case
",./input/iam-dataset-modified/upload\train\j06-022-00.png,4
d06-060-08,"the diverse pattern which is the twentieth
",./input/iam-dataset-modified/upload\train\d06-060-08.png,1
e07-072-07,"years ago . In the larger sizes there is still
",./input/iam-dataset-modified/upload\train\e07-072-07.png,0
h04-021-04,"for whom the index declined from 91 to 88 . Table 27
",./input/iam-dataset-modified/upload\train\h04-021-04.png,2
a01-053-00,"He said these concerned Mr. Weaver's
",./input/iam-dataset-modified/upload\train\a01-053-00.png,2
g04-072-07,"included professional men from every walk of
",./input/iam-dataset-modified/upload\train\g04-072-07.png,3
g06-101-06,"Hahnemann once again .
",./input/iam-dataset-modified/upload\train\g06-101-06.png,3
g01-083-10,"had to pay three groats , but this time an adult was re-
",./input/iam-dataset-modified/upload\train\g01-083-10.png,4
m04-246-05,"began to read . "" Six loaves , four pounds butter ,
",./input/iam-dataset-modified/upload\train\m04-246-05.png,0
m04-081-01,"to the conductor , demanding an explanation .
",./input/iam-dataset-modified/upload\train\m04-081-01.png,1
n04-130-03,"why should you ? "" "" I see . "" John took the
",./input/iam-dataset-modified/upload\train\n04-130-03.png,3
p03-151-07,"me isn't going to be all that bad ?
",./input/iam-dataset-modified/upload\train\p03-151-07.png,0
k04-099-05,"a brown outcrop of flower-wreathed ruins , a pathetic
",./input/iam-dataset-modified/upload\train\k04-099-05.png,0
f04-079-01,"and there were other injuries on her body which had
",./input/iam-dataset-modified/upload\train\f04-079-01.png,0
c04-105-05,"Europe . Now Rolly gets his big break - a
",./input/iam-dataset-modified/upload\train\c04-105-05.png,3
k02-029-01,"wonder if you 'd mind if I took a bit of a look round , '
",./input/iam-dataset-modified/upload\train\k02-029-01.png,2
b04-004-09,"troubles , mourning a terrible air crash ,
",./input/iam-dataset-modified/upload\train\b04-004-09.png,3
d06-104-02,"Monday to Friday were days one
",./input/iam-dataset-modified/upload\train\d06-104-02.png,3
n02-082a-01,"She avoided his gaze , and tried to ignore that
",./input/iam-dataset-modified/upload\train\n02-082a-01.png,1
a06-090-06,"who created a scene on this point on
",./input/iam-dataset-modified/upload\train\a06-090-06.png,0
m04-107-03,"looked down at the fast-disappearing
",./input/iam-dataset-modified/upload\train\m04-107-03.png,4
g03-032-01,"One of the helpful by-products was that
",./input/iam-dataset-modified/upload\train\g03-032-01.png,3
p02-109-04,"may consider him a man , I would say he was a
",./input/iam-dataset-modified/upload\train\p02-109-04.png,1
g07-007a-06,"TO HAVE FOUND EVERYTHING IN UTTERMOST
",./input/iam-dataset-modified/upload\train\g07-007a-06.png,2
b01-122-08,"left even more isolated and alone .
",./input/iam-dataset-modified/upload\train\b01-122-08.png,4
c04-000-00,"NEXT month that friendly , effervescent performer Frankie
",./input/iam-dataset-modified/upload\train\c04-000-00.png,2
j06-000-04,"information is less extensive , however , it is
",./input/iam-dataset-modified/upload\train\j06-000-04.png,3
c06-128-03,"20-month-old Charles Jun. was sleeping .
",./input/iam-dataset-modified/upload\train\c06-128-03.png,2
g07-000b-08,"time and # never interfered in the slightest
",./input/iam-dataset-modified/upload\train\g07-000b-08.png,4
n02-114-09,"courage !
",./input/iam-dataset-modified/upload\train\n02-114-09.png,0
a04-006-01,"wanted him to apply for membership of the Common
",./input/iam-dataset-modified/upload\train\a04-006-01.png,0
c06-116-07,"IL GRIDO ( The Cry ) - Paris Pullman -
",./input/iam-dataset-modified/upload\train\c06-116-07.png,1
